Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Darson, Adeel",10583,0,2,1,2,6,1,0,83582,1,7,Data Architect,TX,5664,08/25/76,M ,Divorced,US Citizen,No,White,06/24/2014,05-12-2016,N/A-StillEmployed,Active,Production       ,David Stanley,14,Diversity Job Fair,Exceeds,4.23,1,8,02-04-2016,1,12
"Trang, Maria",10584,1,0,1,4,3,1,0,50357,0,22,Senior BI Developer,UT,1810,02-02-1983,M ,Single,US Citizen,No,White,09-06-2017,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Kissy Sullivan,20,CareerBuilder,Needs Improvement,2.87,2,8,02-12-2019,1,6
"Givens, Trina",10585,0,4,1,4,5,1,1,65470,1,16,President & CEO,AZ,1851,07-10-1988,M ,Widowed,US Citizen,No,White,12-06-2011,07-03-2012,N/A-StillEmployed,Active,Production       ,David Stanley,14,Indeed,PIP,1.91,2,4,2/15/2019,5,2
"Tannen, Courtney",10586,0,3,1,1,4,4,1,50677,0,2,Administrative Assistant,TX,2125,04/19/90,M ,Separated,US Citizen,No,White,08/13/2009,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Kelley Spirea,18,On-line Web application,PIP,4.66,4,4,01-02-2012,1,7
"Morway, Courtney",10587,0,1,0,5,1,1,1,111430,0,19,Production Technician I,CO,2132,11/27/79,F,Married,US Citizen,No,White,01-11-2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Google Search,Needs Improvement,1.5,1,6,03-04-2013,2,18
"Dobrin, Brad",10588,1,0,1,5,1,3,0,137246,1,27,Sr. DBA,AZ,1901,09/27/88,M ,Single,US Citizen,Yes,Black or African American,06/21/2018,11-03-2020,military,Active,IT/IS,Michael Albert,22,CareerBuilder,Exceeds,1.05,5,7,1/17/2019,4,1
"Myers, Adil",10589,1,3,0,4,1,3,1,118615,0,18,Production Manager,ND,2155,03/19/79,F,Separated,US Citizen,No,White,06/15/2015,,return to school,Active,Production       ,Alex Sweetwater,10,Website,Fully Meets,3.19,2,8,1/14/2019,4,20
"Wolk, Lynn",10590,0,1,1,1,2,4,1,73236,0,30,Enterprise Architect,RI,2176,02-09-1972,M ,Married,US Citizen,Yes,White,11-12-2010,,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Employee Referral,Needs Improvement,3.09,3,0,2/24/2016,3,6
"Bondwell, Simon",10591,1,0,1,1,4,1,0,113511,1,30,Enterprise Architect,KY,80820,07-10-1988,M ,Single,US Citizen,No,White,11-11-2008,04/22/2010,N/A-StillEmployed,Active,IT/IS,Lynn Daneault,21,Other,Fully Meets,2.27,4,0,1/15/2017,1,13
"LeBlanc, Kissy",10592,1,4,1,2,4,3,1,109779,1,15,Network Engineer,UT,2149,10/24/87,M ,Widowed,US Citizen,No,White,07-02-2006,04-06-2008,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,Indeed,PIP,1.66,1,1,1/23/2019,5,17
"LeBlanc, Elijian",10593,0,0,0,4,1,1,1,119545,1,30,Enterprise Architect,PA,2109,01-07-1974,F,Single,US Citizen,No,White,01/29/2012,01/18/2015,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Ketsia Liebig,19,On-line Web application,PIP,2.99,4,0,02-11-2019,0,0
"Linares, Brian",10594,0,2,0,4,5,4,1,101473,0,10,Director of Operations,RI,2301,01-07-1987,F,Divorced,US Citizen,No,White,11/13/2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,Google Search,Exceeds,3.31,2,4,1/30/2013,3,8
"Roup, Theresa",10595,1,4,1,1,5,2,1,70286,0,14,IT Support,CT,2451,12-02-1983,M ,Widowed,US Citizen,No,Black or African American,06/30/2017,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brandon R. LeBlanc,3,Other,PIP,4.67,1,9,1/14/2019,1,16
"Zima, Brooke",10596,0,2,1,1,4,2,0,138958,0,25,Software Engineering Manager,ME,1450,03/23/77,M ,Divorced,US Citizen,No,Black or African American,01/25/2015,,N/A-StillEmployed,Voluntarily Terminated,Production       ,John Smith,17,Google Search,Exceeds,1.86,2,9,02-01-2019,1,13
"Walker, Freddy",10597,0,0,1,4,5,4,0,112918,0,8,Database Administrator,OH,2472,10/23/71,M ,Single,US Citizen,No,White,05/15/2008,,attendance,Active,IT/IS,Michael Albert,22,Other,PIP,3.63,5,5,1/17/2019,5,20
"Carr, Sade",10598,0,0,0,1,3,3,1,113522,0,30,Enterprise Architect,NY,2330,11-06-1984,F,Single,US Citizen,No,White,09-01-2011,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Other,Needs Improvement,1.59,2,8,2/13/2019,2,10
"Carey, Sam",10599,1,2,0,3,2,1,1,78564,1,16,President & CEO,AL,1810,09-08-1969,F,Divorced,US Citizen,No,White,02-05-2006,09-04-2008,N/A-StillEmployed,Terminated for Cause,IT/IS,Alex Sweetwater,10,Google Search,Fully Meets,4.01,1,7,1/21/2019,2,12
"Tejeda, Ann",10600,1,4,1,5,3,2,0,64015,0,30,Enterprise Architect,UT,2324,04-06-1979,M ,Widowed,US Citizen,No,Black or African American,11-10-2011,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Website,PIP,4.09,3,8,7/14/2010,1,2
"Pham, Hannah",10601,1,2,0,3,2,2,1,140882,0,9,Data Analyst ,AZ,2066,04-08-1977,F,Divorced,US Citizen,Yes,White,10-08-2011,,performance,Active,Production       ,Board of Directors,9,Employee Referral,Needs Improvement,4.75,4,6,1/28/2019,3,8
"Khemmich, Donovan  E",10602,1,4,1,5,4,3,0,137276,1,18,Production Manager,NY,2132,09/27/87,M ,Widowed,US Citizen,No,Black or African American,05-05-2021,12/30/2022,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Other,PIP,4.57,4,3,06-03-2013,1,19
"Nguyen, Trina",10603,1,4,1,3,5,1,1,47675,1,19,Production Technician I,CO,6040,02-10-1976,M ,Widowed,US Citizen,No,White,06/17/2011,09-10-2013,N/A-StillEmployed,Voluntarily Terminated,Production       ,Alex Sweetwater,10,Other,Needs Improvement,2.68,4,4,2/20/2013,1,14
"Theamstern, Peter",10604,0,0,0,5,1,2,0,117778,0,2,Administrative Assistant,CA,2154,11/24/79,F,Single,US Citizen,No,Black or African American,11/24/2007,,unhappy,Voluntarily Terminated,Sales,Board of Directors,9,Other,PIP,4.7,5,2,04-09-2017,2,11
"Jhaveri, Seffi",10605,0,2,0,4,3,2,1,148978,0,13,IT Manager - DB,PA,1460,03/31/69,F,Divorced,US Citizen,No,White,11-09-2018,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Employee Referral,Exceeds,1.58,2,4,2/20/2013,4,10
"Fitzpatrick, Jack",10606,0,3,1,3,4,1,1,94205,0,1,Accountant I,MA,2135,11-02-1975,M ,Separated,US Citizen,No,Black or African American,01-05-2013,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,LinkedIn,Needs Improvement,4.65,5,3,2/25/2019,4,11
"Morway, Bonalyn",10607,0,2,1,5,5,1,1,72868,1,3,Area Sales Manager,MT,2027,11-05-1978,M ,Divorced,US Citizen,No,Black or African American,04/21/2014,10-12-2014,Another position,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,2.81,1,2,1/15/2019,3,11
"Barton, Tyrone",10608,0,0,0,1,3,3,1,42034,0,30,Enterprise Architect,VT,2093,08/17/92,F,Single,Eligible NonCitizen,No,White,07-05-2017,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Brian Champaigne,13,Other,Fully Meets,3.71,2,7,2/20/2013,2,10
"Goyal, Kamrin",10609,0,3,1,5,5,1,1,81810,0,30,Enterprise Architect,OH,2108,05-11-1990,M ,Separated,US Citizen,No,Black or African American,04/22/2018,,career change,Active,Sales,Ketsia Liebig,19,On-line Web application,PIP,2.69,4,6,01-02-2019,2,10
"Costello, Juan",10610,1,0,0,2,5,2,0,78323,0,2,Administrative Assistant,NV,2110,03/18/87,F,Single,US Citizen,No,White,12-02-2016,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,Employee Referral,PIP,2.75,1,3,2/28/2019,2,10
"Dietrich, Colombui",10611,1,3,0,1,3,3,0,41705,1,26,Sr. Accountant,NY,84111,05-12-1989,F,Separated,US Citizen,No,White,04-01-2017,09/25/2018,more money,Active,Software Engineering,Webster Butler,39,Google Search,Exceeds,4.37,3,7,2/21/2019,5,14
"Gill, Barbara  M",10612,0,1,1,2,2,3,0,120928,0,15,Network Engineer,TX,1776,03/26/81,M ,Married,US Citizen,No,White,03/31/2011,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Board of Directors,9,Indeed,PIP,2.34,4,6,1/31/2019,3,9
"Motlagh, Courtney",10613,0,4,1,3,2,3,1,115865,1,5,BI Director,TN,1730,09/30/80,M ,Widowed,US Citizen,No,White,07-02-2013,09-02-2014,N/A-StillEmployed,Active,Production       ,Simon Roup,4,LinkedIn,Fully Meets,1.7,5,6,1/14/2019,4,6
"Carey, Estelle",10614,0,0,0,2,3,4,1,118971,0,14,IT Support,MT,2149,04/14/81,F,Single,US Citizen,No,White,02/25/2013,,N/A-StillEmployed,Active,Production       ,Eric Dougall,6,Other,Exceeds,4.58,1,7,01-08-2019,5,7
"Barone, Kathleen",10615,1,2,0,4,2,3,0,100931,0,30,Enterprise Architect,NH,1749,11-07-1987,F,Divorced,US Citizen,No,White,10/18/2009,,hours,Voluntarily Terminated,Software Engineering,Brandon R. LeBlanc,1,On-line Web application,PIP,4.93,5,6,2/18/2019,1,3
"Stoica, Bradley  J",10616,1,4,1,4,5,1,0,40163,0,18,Production Manager,WA,2481,01/17/79,M ,Widowed,US Citizen,No,White,05-04-2013,,Another position,Active,Production       ,Jennifer Zamora,5,LinkedIn,Needs Improvement,4.33,2,0,1/22/2019,5,4
"Tavares, Josephine",10617,0,4,0,2,5,4,0,108727,1,9,Data Analyst ,NH,2478,03-10-1979,F,Widowed,US Citizen,No,Black or African American,09-01-2009,11/30/2010,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,CareerBuilder,PIP,4.66,1,0,02-01-2019,2,7
"Mahoney, Enola",10618,0,2,1,2,1,2,1,68167,0,20,Production Technician II,UT,2176,04-04-1987,M ,Divorced,US Citizen,No,White,03-12-2012,,N/A-StillEmployed,Active,IT/IS,Board of Directors,9,Website,Needs Improvement,2.03,5,1,03-01-2015,4,2
"Evensen, Karen",10619,1,2,1,4,2,3,1,96730,0,10,Director of Operations,AZ,2747,12-03-1976,M ,Divorced,US Citizen,No,White,09-08-2017,,Another position,Active,Software Engineering,Elijiah Gray,16,Google Search,Fully Meets,2.32,2,4,1/14/2019,2,1
"Guilianno, Shana",10620,1,4,1,3,3,3,0,142781,0,24,Software Engineer,AZ,2199,09-01-1989,M ,Widowed,US Citizen,No,White,05/23/2019,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Amy Dunn,11,Website,Needs Improvement,3.73,2,0,1/18/2019,4,4
"Miller, Sandy",10621,0,0,1,2,3,4,0,112743,0,7,Data Architect,UT,1886,05-01-1979,M ,Single,US Citizen,No,Asian,06/30/2013,,N/A-StillEmployed,Active,Sales,David Stanley,14,Google Search,Needs Improvement,3.94,5,0,1/14/2019,0,18
"Davis, Rose",10622,0,2,0,5,4,1,0,63662,0,13,IT Manager - Support,GA,2747,07/28/83,F,Divorced,US Citizen,No,Black or African American,07-07-2011,,hours,Active,Production       ,Kelley Spirea,18,Website,PIP,1.53,3,6,02-11-2019,4,13
"Andreola, Tommy",10623,0,2,1,2,4,3,0,129805,0,1,Accountant I,KY,2127,06-11-1970,M ,Divorced,US Citizen,No,Black or African American,09/16/2018,,N/A-StillEmployed,Voluntarily Terminated,Sales,David Stanley,14,Diversity Job Fair,Fully Meets,3.43,4,2,1/27/2019,3,15
"Clayton, Clinton",10624,1,0,0,1,1,3,1,45176,1,13,IT Manager - Support,WA,1749,07-06-1968,F,Single,US Citizen,No,White,12/19/2012,03/15/2015,N/A-StillEmployed,Voluntarily Terminated,Production       ,Janet King,2,Employee Referral,Exceeds,1.8,4,1,1/14/2019,3,9
"Guilianno, Janet",10625,0,1,1,2,1,3,1,123158,1,13,IT Manager - Support,UT,2451,12-02-1983,M ,Married,US Citizen,No,Two or more races,11-03-2009,09/17/2010,N/A-StillEmployed,Active,Production       ,Brandon R. LeBlanc,3,Employee Referral,Exceeds,3.1,2,1,05-01-2016,3,19
"Lynch, Mike",10626,1,2,0,3,5,1,1,87842,1,3,Area Sales Manager,UT,2045,10/18/89,F,Divorced,US Citizen,No,White,11/24/2014,08-09-2017,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Exceeds,2.96,3,1,01-08-2019,5,5
"Peterson, Ann",10627,0,0,0,4,6,2,0,86901,0,9,Data Analyst,VA,2134,07-10-1988,F,Single,US Citizen,No,White,01-09-2009,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Diversity Job Fair,Needs Improvement,2.27,4,1,02-04-2016,5,14
"Hutter, Myriam",10628,0,3,1,2,6,2,0,43297,0,21,Sales Manager,NV,1460,11/21/72,M ,Separated,US Citizen,No,Black or African American,12/31/2017,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Exceeds,2.3,1,2,1/31/2019,3,19
"Buccheri, Noelle",10629,0,3,1,1,4,4,0,90371,1,11,Director of Sales,UT,2090,02-02-1983,M ,Separated,Eligible NonCitizen,No,Black or African American,10/17/2015,08/30/2017,more money,Active,Production       ,Board of Directors,9,Website,Exceeds,1.59,4,6,1/24/2019,1,13
"Linden, Alain",10630,0,1,1,2,3,3,0,107162,0,11,Director of Sales,MA,2453,07-11-1989,M ,Married,US Citizen,No,American Indian or Alaska Native,03/25/2015,,return to school,Active,Production       ,Debra Houlihan,15,Diversity Job Fair,Fully Meets,1.51,2,3,1/30/2019,1,17
"Walker, Cybil",10631,0,1,1,5,6,4,1,60554,0,8,Database Administrator,CT,5664,03/31/89,M ,Married,US Citizen,No,White,11-06-2017,,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Webster Butler,39,Indeed,Needs Improvement,4.92,1,8,03-02-2017,3,1
"Tavares, Anthony",10632,0,1,1,2,2,4,0,139050,1,5,BI Director,OR,2140,08-09-1974,M ,Married,US Citizen,No,White,04/14/2009,04-09-2012,N/A-StillEmployed,Active,Production       ,Brian Champaigne,13,Diversity Job Fair,Needs Improvement,2.64,5,10,1/14/2013,5,17
"Barton, Mohammed",10633,1,2,0,1,4,3,1,104297,1,16,President & CEO,WA,2155,04/17/66,F,Divorced,US Citizen,No,Asian,01/13/2014,06/13/2015,Another position,Active,Production       ,Debra Houlihan,15,LinkedIn,Needs Improvement,1.17,3,5,02-04-2019,4,2
"Valentin, Megan",10634,0,1,0,1,6,1,1,147264,1,28,Sr. Network Engineer,RI,1844,12/27/88,F,Married,US Citizen,No,Black or African American,12/27/2015,11/26/2018,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,Employee Referral,PIP,2.51,3,5,4/18/2017,4,18
"Harrison, Joanne",10635,0,4,0,5,4,4,0,62870,0,1,Accountant I,ND,58782,08/15/68,F,Widowed,US Citizen,No,White,09/26/2012,,"no-call, no-show",Voluntarily Terminated,Software Engineering,Peter Monroe,7,Employee Referral,Needs Improvement,2.68,5,4,02-11-2019,5,4
"Robertson, Jayne",10636,0,3,1,5,3,3,1,86691,0,15,Network Engineer,ND,6050,11/27/79,M ,Separated,US Citizen,No,White,02-09-2016,,N/A-StillEmployed,Terminated for Cause,Production       ,Debra Houlihan,15,On-line Web application,PIP,3.79,1,4,2/18/2019,4,15
"Gilles, Rick",10637,1,3,1,5,6,1,0,140539,0,13,IT Manager - DB,AZ,84111,10/22/75,M ,Separated,US Citizen,No,White,11-09-2014,,N/A-StillEmployed,Active,IT/IS,Board of Directors,9,On-line Web application,PIP,2.74,4,6,2/14/2019,5,3
"Booth, April",10638,1,3,1,5,2,2,1,133316,0,6,CIO,PA,2360,04/20/85,M ,Separated,US Citizen,No,Black or African American,01/28/2015,,N/A-StillEmployed,Active,Production       ,Simon Roup,4,Website,Fully Meets,3.69,5,9,1/21/2019,3,20
"Lydon, Caroline",10639,0,3,1,2,2,3,1,83470,0,29,Principal Data Architect,AL,2110,09/21/54,M ,Separated,US Citizen,No,Black or African American,06/13/2010,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,On-line Web application,Needs Improvement,4.33,4,4,01-06-2012,5,3
"Shepard, Helen",10640,0,0,0,3,1,1,0,144471,0,24,Software Engineer,CT,2093,01-04-1984,F,Single,US Citizen,No,Black or African American,08/30/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,On-line Web application,Fully Meets,2.4,4,9,2/14/2019,4,15
"Mckenna, Kimberly",10641,0,0,1,4,2,2,0,125272,0,13,IT Manager - Infra,AZ,2451,04/19/67,M ,Single,US Citizen,Yes,Black or African American,04/22/2018,,N/A-StillEmployed,Active,Sales,Board of Directors,9,CareerBuilder,Exceeds,3.23,1,10,2/26/2019,1,13
"Singh, Binh",10642,0,3,1,5,6,1,1,72813,0,23,Software Engineer,PA,2138,04/14/81,M ,Separated,US Citizen,No,White,03-01-2016,,performance,Voluntarily Terminated,Production       ,Michael Albert,22,Diversity Job Fair,PIP,2.98,5,0,1/28/2019,2,16
"Sutwell, Michael",10643,0,1,1,5,4,1,1,122901,1,14,IT Support,FL,5664,12-11-1976,M ,Married,US Citizen,No,White,05/17/2015,11/27/2015,more money,Active,Production       ,Elijiah Gray,16,Employee Referral,Fully Meets,4.44,5,3,01-02-2012,4,10
"Nowlan, Keyser",10644,1,4,0,2,4,2,0,89031,0,23,Shared Services Manager,KY,2169,11/24/87,F,Widowed,US Citizen,No,Black or African American,04/27/2007,,more money,Active,Sales,Michael Albert,22,LinkedIn,Exceeds,1.55,4,9,2/15/2012,1,7
"Ngodup, Desiree",10645,1,0,1,2,6,2,0,86671,1,1,Accountant I,TX,2143,03/14/85,M ,Single,US Citizen,No,White,02/20/2016,08/19/2017,retiring,Active,IT/IS,Webster Butler,39,Diversity Job Fair,PIP,2.11,5,4,1/29/2019,0,2
"Jeannite, Jean",10646,0,0,0,5,5,3,1,41550,0,20,Production Technician II,MA,2044,02/18/83,F,Single,US Citizen,No,Black or African American,01-09-2015,,"no-call, no-show",Active,IT/IS,Board of Directors,9,Employee Referral,Exceeds,1.5,1,10,03-04-2014,1,7
"Cierpiszewski, Randall",10647,1,4,1,3,1,3,1,108905,0,22,Senior BI Developer,ID,2453,03-02-1980,M ,Widowed,US Citizen,No,White,05/16/2013,,N/A-StillEmployed,Voluntarily Terminated,Sales,Board of Directors,9,Google Search,PIP,2.64,2,5,03-01-2015,0,7
"Voldemort, Miguel",10648,1,4,1,5,5,3,0,58281,1,29,Principal Data Architect,CT,2171,04-06-1985,M ,Widowed,US Citizen,No,White,08-04-2008,04-11-2009,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Michael Albert,30,LinkedIn,Exceeds,3.89,2,0,1/17/2019,2,3
"Goeth, Lynn",10649,1,4,0,2,6,3,0,131349,0,23,Software Engineer,AZ,1886,09-05-1991,F,Widowed,US Citizen,No,White,10-03-2015,,N/A-StillEmployed,Active,Sales,Board of Directors,9,On-line Web application,Exceeds,1.32,4,2,2/20/2012,1,5
"Owad, Norman",10650,1,2,0,1,1,3,1,71018,0,11,Director of Sales,NV,2030,11-07-1987,F,Divorced,US Citizen,Yes,White,09-11-2010,,relocation out of area,Terminated for Cause,Production       ,Brannon Miller,12,LinkedIn,PIP,4.91,5,2,03-06-2016,1,8
"Burkett, Francesco  A",10651,1,4,1,4,6,1,1,148047,0,13,IT Manager - Support,TX,1886,04-08-1977,M ,Widowed,US Citizen,No,White,06-06-2008,,N/A-StillEmployed,Voluntarily Terminated,Production       ,Debra Houlihan,15,CareerBuilder,Fully Meets,2.5,1,4,1/14/2019,0,3
"Landa, Simon",10652,1,1,1,5,4,2,1,106495,0,14,IT Support,VA,1450,10/31/77,M ,Married,US Citizen,No,White,09/14/2007,,career change,Active,IT/IS,Brandon R. LeBlanc,3,CareerBuilder,Exceeds,3.44,2,8,02-11-2019,4,8
"Eaton, Sade",10653,1,2,0,5,2,2,1,106299,0,1,Accountant I,FL,2062,03-10-1970,F,Divorced,US Citizen,No,Black or African American,11-09-2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Website,PIP,3.08,1,6,01-07-2019,3,4
"Forrest, Jasmine",10654,0,3,1,3,6,2,0,69777,0,16,President & CEO,VA,2453,12-02-1983,M ,Separated,US Citizen,No,Black or African American,03-02-2012,,N/A-StillEmployed,Voluntarily Terminated,Sales,Brannon Miller,12,Diversity Job Fair,Exceeds,4.33,4,2,03-05-2012,4,0
"Thibaud, Marianne",10655,1,4,1,1,1,4,1,134065,0,27,Sr. DBA,GA,2145,12/21/74,M ,Widowed,US Citizen,No,White,12/31/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,PIP,4.79,2,4,1/21/2019,5,9
"Homberger, Freddy",10656,1,1,0,3,2,4,1,70718,0,22,Senior BI Developer,MT,2062,02/21/74,F,Married,US Citizen,No,Black or African American,08/19/2009,,N/A-StillEmployed,Active,Sales,Janet King,2,CareerBuilder,Needs Improvement,1.33,3,7,2/22/2019,2,14
"Robinson, Noelle",10657,1,0,1,4,4,3,0,61350,0,20,Production Technician II,CA,1460,11-08-1988,M ,Single,US Citizen,No,White,08/25/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Needs Improvement,2.11,4,7,4/15/2015,5,15
"Petrowsky, Melisa",10658,1,0,0,2,3,3,0,112604,1,6,CIO,GA,1773,09/14/88,F,Single,US Citizen,No,White,05/26/2010,09/16/2011,hours,Active,Production       ,Lynn Daneault,21,Indeed,Needs Improvement,3.33,3,0,10/22/2011,3,19
"Bachiochi, James",10659,1,2,1,2,1,4,0,135362,0,27,Sr. DBA,NH,2031,09/14/79,M ,Divorced,US Citizen,No,Black or African American,04-10-2007,,N/A-StillEmployed,Active,Software Engineering,Eric Dougall,6,Google Search,Exceeds,2.01,3,4,1/17/2019,2,6
"Chivukula, Kramer",10660,1,3,0,1,4,2,1,102731,1,13,IT Manager - Infra,AZ,2445,02-11-1970,F,Separated,US Citizen,No,White,01/25/2012,06-07-2013,unhappy,Active,Admin Offices,Jennifer Zamora,5,Diversity Job Fair,Needs Improvement,1.34,4,7,2/15/2012,1,0
"Sutwell, Lisa",10661,1,2,1,1,1,3,1,146481,1,26,Sr. Accountant,WA,2324,07/25/79,M ,Divorced,US Citizen,No,White,07-10-2012,06-06-2015,performance,Active,Production       ,Simon Roup,4,On-line Web application,PIP,3.69,2,0,2/19/2019,1,13
"Clayton, Lily",10662,1,2,0,2,1,1,1,62011,1,25,Software Engineering Manager,FL,2478,04-06-1979,F,Divorced,US Citizen,No,White,03-08-2010,04/25/2010,unhappy,Active,IT/IS,Eric Dougall,6,LinkedIn,Exceeds,1.78,2,1,5/13/2014,3,1
"Billis, Elizabeth",10663,0,4,1,1,6,4,0,124004,0,25,Software Engineering Manager,NC,2129,03/23/77,M ,Widowed,US Citizen,No,White,01/13/2019,,relocation out of area,Active,Production       ,John Smith,17,Diversity Job Fair,Needs Improvement,2.12,1,2,02-05-2018,0,16
"Spirea, John",10664,1,3,1,1,3,1,1,105721,0,17,Production Manager,NY,1450,11/25/87,M ,Separated,US Citizen,No,White,08/17/2007,,N/A-StillEmployed,Active,Production       ,Webster Butler,39,CareerBuilder,PIP,2.53,4,2,1/19/2016,4,15
"Lundy, Dawn",10665,1,4,1,3,1,2,1,61282,1,9,Data Analyst ,MT,2747,05-12-1980,M ,Widowed,US Citizen,Yes,White,10/23/2015,12/19/2015,career change,Voluntarily Terminated,IT/IS,Brian Champaigne,13,Employee Referral,Needs Improvement,1.13,4,4,04-02-2013,5,5
"Brill, Melinda",10666,0,1,0,1,1,1,1,77433,0,25,Software Engineering Manager,MT,1886,01-07-1988,F,Married,US Citizen,No,Black or African American,07/25/2013,,Another position,Active,Production       ,Simon Roup,4,LinkedIn,PIP,4.22,1,0,2/28/2019,5,5
"Bondwell, Juan",10667,0,0,0,1,4,2,0,101419,1,2,Administrative Assistant,UT,1460,09/22/70,F,Single,US Citizen,No,White,08/18/2013,10/31/2015,Another position,Active,Software Engineering,Board of Directors,9,On-line Web application,PIP,2.56,1,7,4/20/2015,5,14
"Dunn, Joe",10668,0,0,1,3,1,3,1,59680,0,18,Production Manager,NY,1749,08/25/76,M ,Single,US Citizen,No,American Indian or Alaska Native,07/18/2013,,gross misconduct,Active,Sales,Jennifer Zamora,5,Indeed,Exceeds,4.76,2,5,02-01-2013,3,3
"Gaul, Cherly",10669,1,4,1,5,4,2,1,92004,1,6,CIO,ND,2134,07/24/86,M ,Widowed,US Citizen,No,Black or African American,12-11-2010,11-11-2011,N/A-StillEmployed,Terminated for Cause,Production       ,Lynn Daneault,21,CareerBuilder,Exceeds,4.58,2,1,02-11-2019,1,18
"Cierpiszewski, Horia",10670,0,2,0,1,1,1,1,121402,0,8,Database Administrator,TX,2324,05-05-1988,F,Divorced,US Citizen,No,White,07-05-2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Needs Improvement,2.48,1,0,1/31/2019,5,11
"Blount, April",10671,1,0,1,5,4,4,0,135938,0,12,IT Director,NV,2359,11-07-1974,M ,Single,US Citizen,No,White,06/23/2005,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,1.19,3,2,02-12-2019,4,0
"Foreman, Frank",10672,0,4,1,1,5,4,0,147823,0,3,Area Sales Manager,MA,1701,10/27/70,M ,Widowed,US Citizen,No,Asian,01/29/2016,,more money,Active,Production       ,Lynn Daneault,21,Website,PIP,4.36,5,1,03-06-2011,1,1
"Newman, Bartholemew",10673,1,0,1,5,2,4,0,49223,0,20,Production Technician II,CT,1905,03/23/77,M ,Single,US Citizen,No,Black or African American,09/17/2014,,Another position,Active,IT/IS,Lynn Daneault,21,Website,Exceeds,2.07,4,10,02-01-2019,3,18
"Monterro, Edward",10674,1,4,1,2,1,4,0,69384,1,17,Production Manager,GA,1460,09/30/75,M ,Widowed,US Citizen,No,White,02/21/2007,08/28/2008,N/A-StillEmployed,Voluntarily Terminated,IT/IS,Ketsia Liebig,19,Website,Needs Improvement,3.76,1,3,02-01-2019,1,8
"Petrowsky, Joanne",10675,1,4,0,4,1,2,1,80930,0,5,BI Director,NC,2478,07-05-1979,F,Widowed,US Citizen,No,Two or more races,10-02-2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Employee Referral,PIP,4.71,5,7,2/19/2019,4,13
"Szabo, Martin",10676,0,4,0,5,2,3,1,145945,0,29,Principal Data Architect,CT,2027,05/27/73,F,Widowed,Eligible NonCitizen,No,White,04/19/2018,,return to school,Active,Software Engineering,Simon Roup,4,On-line Web application,Needs Improvement,4.64,3,10,02-11-2019,4,1
"Shepard, Sean",10677,1,3,0,4,4,3,1,86931,1,21,Sales Manager,AL,78230,09/15/85,F,Separated,US Citizen,No,White,08-12-2012,06-11-2014,N/A-StillEmployed,Active,Production       ,Debra Houlihan,15,CareerBuilder,Exceeds,2.74,2,4,2/18/2019,3,16
